# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
2005.77123	112.0	0.0	112.0
2005.77397	42.0	0.0	42.0
2005.77671	28.0	0.0	28.0
2005.77945	70.0	0.0	70.0
2005.78219	56.0	0.0	56.0
2005.78493	14.0	0.0	14.0
2005.78767	70.0	70.0	0.0
2005.79041	98.0	98.0	0.0
2005.79315	70.0	70.0	0.0
2005.79589	56.0	56.0	0.0
2005.79863	42.0	42.0	0.0
2005.80137	70.0	42.0	28.0
2005.80411	28.0	28.0	0.0
2005.80685	28.0	28.0	0.0
2005.80959	28.0	28.0	0.0
2005.81233	14.0	14.0	0.0
2005.81507	0.0	0.0	0.0
2005.81781	0.0	0.0	0.0
2005.82055	0.0	0.0	0.0
2005.82329	0.0	0.0	0.0
2005.82603	0.0	0.0	0.0
2005.82877	14.0	0.0	14.0
2005.83151	56.0	0.0	56.0
2005.83425	84.0	0.0	84.0
2005.83699	112.0	0.0	112.0
2005.83973	98.0	0.0	98.0
2005.84247	56.0	0.0	56.0
2005.84521	28.0	0.0	28.0
2005.84795	70.0	0.0	70.0
2005.85068	98.0	0.0	98.0
2005.85342	252.0	0.0	252.0
2005.85616	168.0	0.0	168.0
2005.85890	42.0	0.0	42.0
2005.86164	0.0	0.0	0.0
2005.86438	0.0	0.0	0.0
2005.86712	168.0	0.0	168.0
2005.86986	168.0	0.0	168.0
2005.87260	854.0	0.0	854.0
2005.87534	1134.0	0.0	1134.0
2005.87808	1036.0	0.0	1036.0
2005.88082	1008.0	0.0	1008.0
2005.88356	966.0	0.0	966.0
2005.88630	910.0	0.0	910.0
2005.88904	980.0	0.0	980.0
2005.89178	826.0	0.0	826.0
2005.89452	840.0	0.0	840.0
2005.89726	574.0	0.0	574.0
2005.90000	448.0	0.0	448.0
2005.90274	294.0	0.0	294.0
2005.90548	112.0	0.0	112.0
2005.90822	98.0	0.0	98.0
2005.91096	140.0	0.0	140.0
2005.91370	126.0	0.0	126.0
2005.91644	336.0	70.0	266.0
2005.91918	546.0	70.0	476.0
2005.92192	1008.0	182.0	826.0
2005.92466	770.0	140.0	630.0
2005.92740	812.0	154.0	658.0
2005.93014	588.0	126.0	462.0
2005.93288	392.0	42.0	350.0
2005.93562	196.0	84.0	112.0
2005.93836	308.0	98.0	210.0
2005.94110	392.0	140.0	252.0
2005.94384	490.0	322.0	168.0
2005.94658	476.0	364.0	112.0
2005.94932	378.0	308.0	70.0
2005.95205	476.0	308.0	168.0
2005.95479	476.0	210.0	266.0
2005.95753	504.0	224.0	280.0
2005.96027	476.0	154.0	322.0
2005.96301	336.0	154.0	182.0
2005.96575	378.0	140.0	238.0
2005.96849	546.0	168.0	378.0
2005.97123	518.0	154.0	364.0
2005.97397	364.0	112.0	252.0
2005.97671	392.0	238.0	154.0
2005.97945	406.0	280.0	126.0
2005.98219	476.0	336.0	140.0
2005.98493	420.0	308.0	112.0
2005.98767	616.0	518.0	98.0
2005.99041	490.0	420.0	70.0
2005.99315	322.0	280.0	42.0
2005.99589	476.0	280.0	196.0
2005.99863	364.0	238.0	126.0
2006.00137	350.0	294.0	56.0
2006.00411	280.0	266.0	14.0
2006.00685	238.0	224.0	14.0
2006.00959	168.0	168.0	0.0
2006.01233	168.0	168.0	0.0
2006.01507	126.0	126.0	0.0
2006.01781	84.0	84.0	0.0
2006.02055	70.0	70.0	0.0
2006.02329	56.0	56.0	0.0
2006.02603	42.0	42.0	0.0
2006.02877	28.0	28.0	0.0
2006.03151	28.0	28.0	0.0
2006.03425	28.0	28.0	0.0
2006.03699	0.0	0.0	0.0
2006.03973	0.0	0.0	0.0
2006.04247	98.0	56.0	42.0
2006.04521	182.0	98.0	84.0
2006.04795	182.0	98.0	84.0
2006.05068	224.0	70.0	154.0
2006.05342	266.0	28.0	238.0
2006.05616	238.0	0.0	238.0
2006.05890	280.0	0.0	280.0
2006.06164	364.0	0.0	364.0
2006.06438	378.0	42.0	336.0
2006.06712	476.0	14.0	462.0
2006.06986	294.0	14.0	280.0
2006.07260	182.0	0.0	182.0
2006.07534	154.0	0.0	154.0
2006.07808	42.0	0.0	42.0
2006.08082	0.0	0.0	0.0
2006.08356	0.0	0.0	0.0
2006.08630	0.0	0.0	0.0
2006.08904	0.0	0.0	0.0
2006.09178	0.0	0.0	0.0
2006.09452	0.0	0.0	0.0
2006.09726	0.0	0.0	0.0
2006.10000	0.0	0.0	0.0
2006.10274	0.0	0.0	0.0
2006.10548	0.0	0.0	0.0
2006.10822	14.0	0.0	14.0
2006.11096	28.0	0.0	28.0
2006.11370	28.0	0.0	28.0
2006.11644	42.0	0.0	42.0
2006.11918	0.0	0.0	0.0
2006.12192	0.0	0.0	0.0
2006.12466	0.0	0.0	0.0
2006.12740	42.0	0.0	42.0
2006.13014	70.0	28.0	42.0
2006.13288	28.0	14.0	14.0
2006.13562	0.0	0.0	0.0
2006.13836	0.0	0.0	0.0
2006.14110	0.0	0.0	0.0
2006.14384	0.0	0.0	0.0
2006.14658	0.0	0.0	0.0
2006.14932	0.0	0.0	0.0
2006.15205	0.0	0.0	0.0
2006.15479	0.0	0.0	0.0
2006.15753	0.0	0.0	0.0
2006.16027	14.0	0.0	14.0
2006.16301	28.0	0.0	28.0
2006.16575	0.0	0.0	0.0
2006.16849	0.0	0.0	0.0
2006.17123	0.0	0.0	0.0
2006.17397	14.0	0.0	14.0
2006.17671	28.0	14.0	14.0
2006.17945	28.0	14.0	14.0
2006.18219	42.0	28.0	14.0
2006.18493	42.0	28.0	14.0
2006.18767	14.0	14.0	0.0
2006.19041	14.0	14.0	0.0
2006.19315	0.0	0.0	0.0
2006.19589	28.0	28.0	0.0
2006.19863	28.0	28.0	0.0
2006.20137	42.0	14.0	28.0
2006.20411	42.0	0.0	42.0
2006.20685	28.0	0.0	28.0
2006.20959	42.0	0.0	42.0
2006.21233	42.0	0.0	42.0
2006.21507	140.0	0.0	140.0
2006.21781	182.0	0.0	182.0
2006.22055	168.0	0.0	168.0
2006.22329	182.0	28.0	154.0
2006.22603	112.0	28.0	84.0
2006.22877	154.0	42.0	112.0
2006.23151	0.0	0.0	0.0
2006.23425	0.0	0.0	0.0
2006.23699	0.0	0.0	0.0
2006.23973	28.0	0.0	28.0
2006.24247	280.0	0.0	280.0
2006.24521	294.0	0.0	294.0
2006.24795	462.0	0.0	462.0
2006.25068	448.0	0.0	448.0
2006.25342	686.0	0.0	686.0
2006.25616	770.0	0.0	770.0
2006.25890	1190.0	0.0	1190.0
2006.26164	1204.0	0.0	1204.0
2006.26438	1120.0	0.0	1120.0
2006.26712	630.0	0.0	630.0
2006.26986	532.0	0.0	532.0
2006.27260	168.0	0.0	168.0
2006.27534	294.0	0.0	294.0
2006.27808	308.0	0.0	308.0
2006.28082	322.0	0.0	322.0
2006.28356	224.0	0.0	224.0
2006.28630	154.0	0.0	154.0
2006.28904	196.0	0.0	196.0
2006.29178	126.0	14.0	112.0
2006.29452	70.0	0.0	70.0
2006.29726	42.0	14.0	28.0
2006.30000	56.0	28.0	28.0
2006.30274	98.0	0.0	98.0
2006.30548	42.0	0.0	42.0
2006.30822	14.0	0.0	14.0
2006.31096	378.0	0.0	378.0
2006.31370	812.0	0.0	812.0
2006.31644	924.0	0.0	924.0
2006.31918	1120.0	0.0	1120.0
2006.32192	770.0	0.0	770.0
2006.32466	826.0	0.0	826.0
2006.32740	546.0	0.0	546.0
2006.33014	658.0	84.0	574.0
2006.33288	406.0	98.0	308.0
2006.33562	406.0	154.0	252.0
2006.33836	476.0	196.0	280.0
2006.34110	490.0	154.0	336.0
2006.34384	294.0	56.0	238.0
2006.34658	224.0	28.0	196.0
2006.34932	224.0	14.0	210.0
2006.35205	294.0	0.0	294.0
2006.35479	252.0	0.0	252.0
2006.35753	182.0	0.0	182.0
2006.36027	154.0	0.0	154.0
2006.36301	42.0	0.0	42.0
2006.36575	42.0	0.0	42.0
2006.36849	42.0	0.0	42.0
2006.37123	0.0	0.0	0.0
2006.37397	0.0	0.0	0.0
2006.37671	0.0	0.0	0.0
2006.37945	0.0	0.0	0.0
2006.38219	28.0	0.0	28.0
2006.38493	182.0	0.0	182.0
2006.38767	154.0	0.0	154.0
2006.39041	140.0	0.0	140.0
2006.39315	154.0	42.0	112.0
2006.39589	252.0	112.0	140.0
2006.39863	140.0	70.0	70.0
2006.40137	280.0	182.0	98.0
2006.40411	322.0	196.0	126.0
2006.40685	280.0	126.0	154.0
2006.40959	126.0	28.0	98.0
2006.41233	182.0	56.0	126.0
2006.41507	84.0	28.0	56.0
2006.41781	42.0	42.0	0.0
2006.42055	0.0	0.0	0.0
2006.42329	0.0	0.0	0.0
2006.42603	322.0	0.0	322.0
2006.42877	322.0	0.0	322.0
2006.43151	392.0	0.0	392.0
2006.43425	434.0	0.0	434.0
2006.43699	546.0	0.0	546.0
2006.43973	504.0	0.0	504.0
2006.44247	420.0	0.0	420.0
2006.44521	238.0	0.0	238.0
2006.44795	168.0	0.0	168.0
2006.45068	168.0	0.0	168.0
2006.45342	168.0	0.0	168.0
2006.45616	112.0	0.0	112.0
2006.45890	0.0	0.0	0.0
2006.46164	98.0	14.0	84.0
2006.46438	28.0	0.0	28.0
2006.46712	56.0	0.0	56.0
2006.46986	70.0	0.0	70.0
2006.47260	154.0	0.0	154.0
2006.47534	0.0	0.0	0.0
2006.47808	0.0	0.0	0.0
2006.48082	0.0	0.0	0.0
2006.48356	84.0	84.0	0.0
2006.48630	112.0	112.0	0.0
2006.48904	98.0	98.0	0.0
2006.49178	364.0	154.0	210.0
2006.49452	462.0	98.0	364.0
2006.49726	546.0	56.0	490.0
2006.50000	336.0	42.0	294.0
2006.50274	434.0	28.0	406.0
2006.50548	532.0	28.0	504.0
2006.50822	518.0	14.0	504.0
2006.51096	728.0	0.0	728.0
2006.51370	728.0	0.0	728.0
2006.51644	672.0	0.0	672.0
2006.51918	588.0	0.0	588.0
2006.52192	420.0	0.0	420.0
2006.52466	42.0	0.0	42.0
2006.52740	28.0	0.0	28.0
2006.53014	14.0	0.0	14.0
2006.53288	1.4	0.0	1.4
2006.53562	56.0	0.0	56.0
2006.53836	70.0	0.0	70.0
2006.54110	56.0	0.0	56.0
2006.54384	56.0	0.0	56.0
2006.54658	126.0	0.0	126.0
2006.54932	126.0	0.0	126.0
2006.55205	28.0	0.0	28.0
2006.55479	14.0	0.0	14.0
2006.55753	56.0	56.0	0.0
2006.56027	182.0	182.0	0.0
2006.56301	154.0	154.0	0.0
2006.56575	140.0	140.0	0.0
2006.56849	140.0	140.0	0.0
2006.57123	98.0	98.0	0.0
2006.57397	98.0	98.0	0.0
2006.57671	112.0	112.0	0.0
2006.57945	56.0	14.0	42.0
2006.58219	42.0	28.0	14.0
2006.58493	14.0	0.0	14.0
2006.58767	70.0	28.0	42.0
2006.59041	84.0	42.0	42.0
2006.59315	0.0	0.0	0.0
2006.59589	0.0	0.0	0.0
2006.59863	0.0	0.0	0.0
2006.60137	0.0	0.0	0.0
2006.60411	56.0	0.0	56.0
2006.60685	154.0	0.0	154.0
2006.60959	434.0	0.0	434.0
2006.61233	910.0	0.0	910.0
2006.61507	1050.0	0.0	1050.0
2006.61781	952.0	0.0	952.0
2006.62055	980.0	0.0	980.0
2006.62329	980.0	0.0	980.0
2006.62603	840.0	0.0	840.0
2006.62877	826.0	0.0	826.0
2006.63151	826.0	0.0	826.0
2006.63425	756.0	0.0	756.0
2006.63699	728.0	0.0	728.0
2006.63973	392.0	0.0	392.0
2006.64247	308.0	0.0	308.0
2006.64521	392.0	0.0	392.0
2006.64795	406.0	0.0	406.0
2006.65068	364.0	0.0	364.0
2006.65342	462.0	0.0	462.0
2006.65616	490.0	0.0	490.0
2006.65890	364.0	0.0	364.0
2006.66164	252.0	0.0	252.0
2006.66438	224.0	0.0	224.0
2006.66712	280.0	0.0	280.0
2006.66986	266.0	0.0	266.0
2006.67260	168.0	0.0	168.0
2006.67534	0.0	0.0	0.0
2006.67808	0.0	0.0	0.0
2006.68082	182.0	0.0	182.0
2006.68356	392.0	0.0	392.0
2006.68630	364.0	0.0	364.0
2006.68904	462.0	0.0	462.0
2006.69178	476.0	0.0	476.0
2006.69452	448.0	0.0	448.0
2006.69726	350.0	0.0	350.0
2006.70000	308.0	0.0	308.0
2006.70274	378.0	0.0	378.0
2006.70548	308.0	0.0	308.0
2006.70822	252.0	0.0	252.0
2006.71096	266.0	0.0	266.0
2006.71370	168.0	0.0	168.0
2006.71644	42.0	0.0	42.0
2006.71918	42.0	0.0	42.0
2006.72192	14.0	0.0	14.0
2006.72466	14.0	0.0	14.0
2006.72740	70.0	0.0	70.0
2006.73014	28.0	0.0	28.0
2006.73288	42.0	0.0	42.0
2006.73562	14.0	0.0	14.0
2006.73836	42.0	42.0	0.0
2006.74110	28.0	28.0	0.0
2006.74384	168.0	56.0	112.0
2006.74658	252.0	28.0	224.0
2006.74932	252.0	0.0	252.0
2006.75205	182.0	0.0	182.0
2006.75479	140.0	0.0	140.0
2006.75753	84.0	0.0	84.0
2006.76027	70.0	0.0	70.0
2006.76301	84.0	0.0	84.0
2006.76575	56.0	0.0	56.0
2006.76849	70.0	0.0	70.0
2006.77123	42.0	0.0	42.0
2006.77397	42.0	0.0	42.0
2006.77671	14.0	0.0	14.0
2006.77945	0.0	0.0	0.0
2006.78219	0.0	0.0	0.0
2006.78493	0.0	0.0	0.0
2006.78767	0.0	0.0	0.0
2006.79041	0.0	0.0	0.0
2006.79315	0.0	0.0	0.0
2006.79589	0.0	0.0	0.0
2006.79863	0.0	0.0	0.0
2006.80137	42.0	0.0	42.0
2006.80411	42.0	0.0	42.0
2006.80685	98.0	0.0	98.0
2006.80959	280.0	0.0	280.0
2006.81233	294.0	0.0	294.0
2006.81507	238.0	0.0	238.0
2006.81781	140.0	0.0	140.0
2006.82055	0.0	0.0	0.0
2006.82329	28.0	0.0	28.0
2006.82603	238.0	0.0	238.0
2006.82877	0.0	0.0	0.0
2006.83151	70.0	0.0	70.0
2006.83425	210.0	0.0	210.0
2006.83699	434.0	0.0	434.0
2006.83973	644.0	0.0	644.0
2006.84247	448.0	0.0	448.0
2006.84521	560.0	0.0	560.0
2006.84795	532.0	0.0	532.0
2006.85068	224.0	0.0	224.0
2006.85342	126.0	0.0	126.0
2006.85616	546.0	0.0	546.0
2006.85890	728.0	0.0	728.0
2006.86164	742.0	0.0	742.0
2006.86438	868.0	0.0	868.0
2006.86712	854.0	0.0	854.0
2006.86986	994.0	0.0	994.0
2006.87260	1120.0	0.0	1120.0
2006.87534	952.0	0.0	952.0
2006.87808	966.0	0.0	966.0
2006.88082	798.0	0.0	798.0
2006.88356	812.0	0.0	812.0
2006.88630	770.0	0.0	770.0
2006.88904	476.0	0.0	476.0
2006.89178	14.0	0.0	14.0
2006.89452	0.0	0.0	0.0
2006.89726	0.0	0.0	0.0
2006.90000	0.0	0.0	0.0
2006.90274	364.0	0.0	364.0
2006.90548	224.0	0.0	224.0
2006.90822	392.0	42.0	350.0
2006.91096	336.0	98.0	238.0
2006.91370	462.0	168.0	294.0
2006.91644	476.0	168.0	308.0
2006.91918	434.0	154.0	280.0
2006.92192	392.0	84.0	308.0
2006.92466	364.0	84.0	280.0
2006.92740	266.0	126.0	140.0
2006.93014	868.0	126.0	742.0
2006.93288	868.0	84.0	784.0
2006.93562	728.0	98.0	630.0
2006.93836	658.0	70.0	588.0
2006.94110	532.0	0.0	532.0
2006.94384	616.0	0.0	616.0
2006.94658	672.0	0.0	672.0
2006.94932	952.0	0.0	952.0
2006.95205	938.0	0.0	938.0
2006.95479	868.0	0.0	868.0
2006.95753	770.0	0.0	770.0
2006.96027	672.0	0.0	672.0
2006.96301	322.0	0.0	322.0
2006.96575	0.0	0.0	0.0
2006.96849	0.0	0.0	0.0
2006.97123	0.0	0.0	0.0
2006.97397	0.0	0.0	0.0
2006.97671	0.0	0.0	0.0
2006.97945	0.0	0.0	0.0
2006.98219	0.0	0.0	0.0
2006.98493	42.0	0.0	42.0
2006.98767	42.0	0.0	42.0
2006.99041	28.0	0.0	28.0
2006.99315	0.0	0.0	0.0
2006.99589	0.0	0.0	0.0
2006.99863	84.0	0.0	84.0
2007.00137	364.0	70.0	294.0
2007.00411	364.0	56.0	308.0
2007.00685	462.0	56.0	406.0
2007.00959	798.0	28.0	770.0
2007.01233	728.0	42.0	686.0
2007.01507	714.0	28.0	686.0
2007.01781	588.0	42.0	546.0
2007.02055	630.0	28.0	602.0
2007.02329	714.0	14.0	700.0
2007.02603	812.0	0.0	812.0
2007.02877	672.0	0.0	672.0
2007.03151	406.0	14.0	392.0
2007.03425	434.0	0.0	434.0
2007.03699	448.0	154.0	294.0
2007.03973	252.0	168.0	84.0
2007.04247	126.0	126.0	0.0
2007.04521	84.0	84.0	0.0
2007.04795	14.0	14.0	0.0
2007.05068	42.0	42.0	0.0
2007.05342	42.0	42.0	0.0
2007.05616	168.0	28.0	140.0
2007.05890	154.0	0.0	154.0
2007.06164	168.0	0.0	168.0
2007.06438	238.0	0.0	238.0
2007.06712	224.0	0.0	224.0
2007.06986	84.0	0.0	84.0
2007.07260	168.0	0.0	168.0
2007.07534	238.0	0.0	238.0
2007.07808	252.0	0.0	252.0
2007.08082	490.0	0.0	490.0
2007.08356	574.0	0.0	574.0
2007.08630	616.0	0.0	616.0
2007.08904	616.0	0.0	616.0
2007.09178	546.0	0.0	546.0
2007.09452	490.0	0.0	490.0
2007.09726	434.0	0.0	434.0
2007.10000	420.0	0.0	420.0
2007.10274	448.0	0.0	448.0
2007.10548	336.0	0.0	336.0
2007.10822	322.0	0.0	322.0
2007.11096	154.0	0.0	154.0
2007.11370	168.0	0.0	168.0
2007.11644	0.0	0.0	0.0
2007.11918	0.0	0.0	0.0
2007.12192	0.0	0.0	0.0
2007.12466	0.0	0.0	0.0
2007.12740	0.0	0.0	0.0
2007.13014	84.0	0.0	84.0
2007.13288	28.0	0.0	28.0
2007.13562	56.0	0.0	56.0
2007.13836	154.0	0.0	154.0
2007.14110	112.0	0.0	112.0
2007.14384	70.0	0.0	70.0
2007.14658	196.0	0.0	196.0
2007.14932	168.0	0.0	168.0
2007.15205	126.0	0.0	126.0
2007.15479	154.0	0.0	154.0
2007.15753	182.0	0.0	182.0
2007.16027	168.0	0.0	168.0
2007.16301	182.0	0.0	182.0
2007.16575	126.0	0.0	126.0
2007.16849	224.0	0.0	224.0
2007.17123	126.0	0.0	126.0
2007.17397	98.0	0.0	98.0
2007.17671	112.0	0.0	112.0
2007.17945	70.0	0.0	70.0
2007.18219	14.0	0.0	14.0
2007.18493	0.0	0.0	0.0
2007.18767	0.0	0.0	0.0
2007.19041	42.0	42.0	0.0
2007.19315	98.0	98.0	0.0
2007.19589	28.0	28.0	0.0
2007.19863	0.0	0.0	0.0
2007.20137	0.0	0.0	0.0
2007.20411	0.0	0.0	0.0
2007.20685	0.0	0.0	0.0
2007.20959	0.0	0.0	0.0
2007.21233	0.0	0.0	0.0
2007.21507	0.0	0.0	0.0
2007.21781	0.0	0.0	0.0
2007.22055	0.0	0.0	0.0
2007.22329	0.0	0.0	0.0
2007.22603	28.0	0.0	28.0
2007.22877	28.0	0.0	28.0
2007.23151	14.0	0.0	14.0
2007.23425	42.0	0.0	42.0
2007.23699	28.0	0.0	28.0
2007.23973	112.0	98.0	14.0
2007.24247	56.0	56.0	0.0
2007.24521	14.0	14.0	0.0
2007.24795	28.0	28.0	0.0
2007.25068	70.0	70.0	0.0
2007.25342	28.0	28.0	0.0
2007.25616	28.0	14.0	14.0
2007.25890	0.0	0.0	0.0
2007.26164	0.0	0.0	0.0
2007.26438	0.0	0.0	0.0
2007.26712	0.0	0.0	0.0
2007.26986	0.0	0.0	0.0
2007.27260	0.0	0.0	0.0
2007.27534	0.0	0.0	0.0
2007.27808	0.0	0.0	0.0
2007.28082	0.0	0.0	0.0
2007.28356	0.0	0.0	0.0
2007.28630	14.0	0.0	14.0
2007.28904	0.0	0.0	0.0
2007.29178	0.0	0.0	0.0
2007.29452	28.0	0.0	28.0
2007.29726	14.0	0.0	14.0
2007.30000	0.0	0.0	0.0
2007.30274	0.0	0.0	0.0
2007.30548	0.0	0.0	0.0
2007.30822	0.0	0.0	0.0
2007.31096	0.0	0.0	0.0
2007.31370	0.0	0.0	0.0
2007.31644	322.0	0.0	322.0
2007.31918	630.0	0.0	630.0
2007.32192	700.0	0.0	700.0
2007.32466	728.0	0.0	728.0
2007.32740	700.0	0.0	700.0
2007.33014	714.0	0.0	714.0
2007.33288	672.0	0.0	672.0
2007.33562	630.0	0.0	630.0
2007.33836	560.0	0.0	560.0
2007.34110	462.0	0.0	462.0
2007.34384	364.0	0.0	364.0
2007.34658	168.0	0.0	168.0
2007.34932	266.0	0.0	266.0
2007.35205	126.0	0.0	126.0
2007.35479	350.0	0.0	350.0
2007.35753	112.0	0.0	112.0
2007.36027	210.0	0.0	210.0
2007.36301	126.0	0.0	126.0
2007.36575	70.0	0.0	70.0
2007.36849	182.0	112.0	70.0
2007.37123	196.0	182.0	14.0
2007.37397	336.0	308.0	28.0
2007.37671	420.0	420.0	0.0
2007.37945	434.0	392.0	42.0
2007.38219	252.0	210.0	42.0
2007.38493	266.0	266.0	0.0
2007.38767	126.0	126.0	0.0
2007.39041	56.0	56.0	0.0
2007.39315	28.0	28.0	0.0
2007.39589	0.0	0.0	0.0
2007.39863	0.0	0.0	0.0
2007.40137	0.0	0.0	0.0
2007.40411	0.0	0.0	0.0
2007.40685	0.0	0.0	0.0
2007.40959	42.0	0.0	42.0
2007.41233	42.0	0.0	42.0
2007.41507	0.0	0.0	0.0
2007.41781	476.0	0.0	476.0
2007.42055	728.0	0.0	728.0
2007.42329	798.0	0.0	798.0
2007.42603	686.0	0.0	686.0
2007.42877	616.0	0.0	616.0
2007.43151	406.0	0.0	406.0
2007.43425	420.0	0.0	420.0
2007.43699	350.0	0.0	350.0
2007.43973	210.0	0.0	210.0
2007.44247	182.0	0.0	182.0
2007.44521	112.0	0.0	112.0
2007.44795	112.0	0.0	112.0
2007.45068	98.0	0.0	98.0
2007.45342	0.0	0.0	0.0
2007.45616	0.0	0.0	0.0
2007.45890	0.0	0.0	0.0
2007.46164	0.0	0.0	0.0
2007.46438	0.0	0.0	0.0
2007.46712	0.0	0.0	0.0
2007.46986	0.0	0.0	0.0
2007.47260	0.0	0.0	0.0
2007.47534	0.0	0.0	0.0
2007.47808	0.0	0.0	0.0
2007.48082	0.0	0.0	0.0
2007.48356	154.0	0.0	154.0
2007.48630	154.0	0.0	154.0
2007.48904	252.0	0.0	252.0
2007.49178	308.0	0.0	308.0
2007.49452	210.0	0.0	210.0
2007.49726	336.0	0.0	336.0
2007.50000	210.0	0.0	210.0
2007.50274	126.0	0.0	126.0
2007.50548	126.0	0.0	126.0
2007.50822	140.0	0.0	140.0
2007.51096	168.0	0.0	168.0
2007.51370	70.0	0.0	70.0
2007.51644	154.0	0.0	154.0
2007.51918	210.0	0.0	210.0
2007.52192	364.0	0.0	364.0
2007.52466	742.0	0.0	742.0
2007.52740	518.0	0.0	518.0
2007.53014	602.0	0.0	602.0
2007.53288	490.0	56.0	434.0
2007.53562	350.0	70.0	280.0
2007.53836	448.0	70.0	378.0
2007.54110	364.0	28.0	336.0
2007.54384	336.0	0.0	336.0
2007.54658	294.0	0.0	294.0
2007.54932	154.0	0.0	154.0
2007.55205	0.0	0.0	0.0
2007.55479	0.0	0.0	0.0
2007.55753	0.0	0.0	0.0
2007.56027	0.0	0.0	0.0
2007.56301	0.0	0.0	0.0
2007.56575	0.0	0.0	0.0
2007.56849	0.0	0.0	0.0
2007.57123	0.0	0.0	0.0
2007.57397	42.0	0.0	42.0
2007.57671	56.0	0.0	56.0
2007.57945	14.0	0.0	14.0
2007.58219	14.0	0.0	14.0
2007.58493	0.0	0.0	0.0
2007.58767	0.0	0.0	0.0
2007.59041	14.0	0.0	14.0
2007.59315	42.0	0.0	42.0
2007.59589	14.0	0.0	14.0
2007.59863	42.0	0.0	42.0
2007.60137	28.0	0.0	28.0
2007.60411	126.0	70.0	56.0
2007.60685	56.0	0.0	56.0
2007.60959	42.0	0.0	42.0
2007.61233	28.0	0.0	28.0
2007.61507	14.0	0.0	14.0
2007.61781	28.0	28.0	0.0
2007.62055	28.0	28.0	0.0
2007.62329	0.0	0.0	0.0
2007.62603	0.0	0.0	0.0
2007.62877	0.0	0.0	0.0
2007.63151	0.0	0.0	0.0
2007.63425	0.0	0.0	0.0
2007.63699	0.0	0.0	0.0
2007.63973	126.0	0.0	126.0
2007.64247	140.0	0.0	140.0
2007.64521	140.0	0.0	140.0
2007.64795	126.0	0.0	126.0
2007.65068	154.0	0.0	154.0
2007.65342	112.0	0.0	112.0
2007.65616	140.0	0.0	140.0
2007.65890	154.0	0.0	154.0
2007.66164	140.0	0.0	140.0
2007.66438	126.0	0.0	126.0
2007.66712	168.0	0.0	168.0
2007.66986	112.0	0.0	112.0
2007.67260	42.0	0.0	42.0
2007.67534	42.0	0.0	42.0
2007.67808	28.0	0.0	28.0
2007.68082	42.0	0.0	42.0
2007.68356	14.0	0.0	14.0
2007.68630	0.0	0.0	0.0
2007.68904	0.0	0.0	0.0
2007.69178	0.0	0.0	0.0
2007.69452	0.0	0.0	0.0
2007.69726	0.0	0.0	0.0
2007.70000	0.0	0.0	0.0
2007.70274	0.0	0.0	0.0
2007.70548	0.0	0.0	0.0
2007.70822	0.0	0.0	0.0
2007.71096	0.0	0.0	0.0
2007.71370	0.0	0.0	0.0
2007.71644	0.0	0.0	0.0
2007.71918	0.0	0.0	0.0
2007.72192	0.0	0.0	0.0
2007.72466	0.0	0.0	0.0
2007.72740	0.0	0.0	0.0
2007.73014	0.0	0.0	0.0
2007.73288	0.0	0.0	0.0
2007.73562	0.0	0.0	0.0
2007.73836	0.0	0.0	0.0
2007.74110	0.0	0.0	0.0
2007.74384	56.0	56.0	0.0
2007.74658	70.0	70.0	0.0
2007.74932	56.0	56.0	0.0
2007.75205	28.0	0.0	28.0
2007.75479	0.0	0.0	0.0
2007.75753	0.0	0.0	0.0
2007.76027	0.0	0.0	0.0
2007.76301	0.0	0.0	0.0
2007.76575	84.0	0.0	84.0
2007.76849	28.0	0.0	28.0
2007.77123	0.0	0.0	0.0
2007.77397	0.0	0.0	0.0
2007.77671	0.0	0.0	0.0
2007.77945	0.0	0.0	0.0
2007.78219	0.0	0.0	0.0
2007.78493	0.0	0.0	0.0
2007.78767	0.0	0.0	0.0
2007.79041	0.0	0.0	0.0
2007.79315	0.0	0.0	0.0
2007.79589	0.0	0.0	0.0
2007.79863	0.0	0.0	0.0
2007.80137	0.0	0.0	0.0
2007.80411	0.0	0.0	0.0
2007.80685	0.0	0.0	0.0
2007.80959	0.0	0.0	0.0
2007.81233	0.0	0.0	0.0
2007.81507	0.0	0.0	0.0
2007.81781	0.0	0.0	0.0
2007.82055	0.0	0.0	0.0
2007.82329	0.0	0.0	0.0
2007.82603	0.0	0.0	0.0
2007.82877	0.0	0.0	0.0
2007.83151	0.0	0.0	0.0
2007.83425	0.0	0.0	0.0
2007.83699	0.0	0.0	0.0
2007.83973	0.0	0.0	0.0
2007.84247	0.0	0.0	0.0
2007.84521	0.0	0.0	0.0
2007.84795	0.0	0.0	0.0
2007.85068	14.0	0.0	14.0
2007.85342	0.0	0.0	0.0
2007.85616	0.0	0.0	0.0
2007.85890	0.0	0.0	0.0
2007.86164	0.0	0.0	0.0
2007.86438	0.0	0.0	0.0
2007.86712	0.0	0.0	0.0
2007.86986	0.0	0.0	0.0
2007.87260	0.0	0.0	0.0
2007.87534	0.0	0.0	0.0
2007.87808	28.0	28.0	0.0
2007.88082	56.0	56.0	0.0
2007.88356	0.0	0.0	0.0
2007.88630	0.0	0.0	0.0
2007.88904	0.0	0.0	0.0
