# YYYY MM DD  Total  North  South
t/a	At/µhsp	An/µhsp	As/µhsp
2018.09178	14.0	0.0	14.0
2018.09452	0.0	0.0	0.0
2018.09726	112.0	0.0	112.0
2018.10000	182.0	0.0	182.0
2018.10274	224.0	0.0	224.0
2018.10548	280.0	0.0	280.0
2018.10822	280.0	0.0	280.0
2018.11096	294.0	0.0	294.0
2018.11370	336.0	0.0	336.0
2018.11644	322.0	0.0	322.0
2018.11918	322.0	0.0	322.0
2018.12192	252.0	0.0	252.0
2018.12466	196.0	0.0	196.0
2018.12740	140.0	0.0	140.0
2018.13014	56.0	0.0	56.0
2018.13288	0.0	0.0	0.0
2018.13562	0.0	0.0	0.0
2018.13836	0.0	0.0	0.0
2018.14110	0.0	0.0	0.0
2018.14384	0.0	0.0	0.0
2018.14658	0.0	0.0	0.0
2018.14932	0.0	0.0	0.0
2018.15205	0.0	0.0	0.0
2018.15479	0.0	0.0	0.0
2018.15753	42.0	42.0	0.0
2018.16027	14.0	14.0	0.0
2018.16301	14.0	14.0	0.0
2018.16575	14.0	14.0	0.0
2018.16849	14.0	14.0	0.0
2018.17123	0.0	0.0	0.0
2018.17397	0.0	0.0	0.0
2018.17671	0.0	0.0	0.0
2018.17945	0.0	0.0	0.0
2018.18219	0.0	0.0	0.0
2018.18493	0.0	0.0	0.0
2018.18767	0.0	0.0	0.0
2018.19041	0.0	0.0	0.0
2018.19315	0.0	0.0	0.0
2018.19589	0.0	0.0	0.0
2018.19863	0.0	0.0	0.0
2018.20137	0.0	0.0	0.0
2018.20411	14.0	0.0	14.0
2018.20685	0.0	0.0	0.0
2018.20959	14.0	14.0	0.0
2018.21233	0.0	0.0	0.0
2018.21507	0.0	0.0	0.0
2018.21781	0.0	0.0	0.0
2018.22055	0.0	0.0	0.0
2018.22329	0.0	0.0	0.0
2018.22603	0.0	0.0	0.0
2018.22877	0.0	0.0	0.0
2018.23151	0.0	0.0	0.0
2018.23425	0.0	0.0	0.0
2018.23699	0.0	0.0	0.0
2018.23973	0.0	0.0	0.0
2018.24247	0.0	0.0	0.0
2018.24521	14.0	0.0	14.0
2018.24795	14.0	0.0	14.0
2018.25068	0.0	0.0	0.0
2018.25342	0.0	0.0	0.0
2018.25616	0.0	0.0	0.0
2018.25890	0.0	0.0	0.0
2018.26164	0.0	0.0	0.0
2018.26438	0.0	0.0	0.0
2018.26712	0.0	0.0	0.0
2018.26986	0.0	0.0	0.0
2018.27260	0.0	0.0	0.0
2018.27534	0.0	0.0	0.0
2018.27808	0.0	0.0	0.0
2018.28082	42.0	42.0	0.0
2018.28356	42.0	42.0	0.0
2018.28630	14.0	14.0	0.0
2018.28904	0.0	0.0	0.0
2018.29178	0.0	0.0	0.0
2018.29452	0.0	0.0	0.0
2018.29726	0.0	0.0	0.0
2018.30000	28.0	28.0	0.0
2018.30274	56.0	56.0	0.0
2018.30548	168.0	154.0	14.0
2018.30822	182.0	182.0	0.0
2018.31096	112.0	112.0	0.0
2018.31370	70.0	70.0	0.0
2018.31644	70.0	70.0	0.0
2018.31918	28.0	28.0	0.0
2018.32192	14.0	14.0	0.0
2018.32466	0.0	0.0	0.0
2018.32740	0.0	0.0	0.0
2018.33014	0.0	0.0	0.0
2018.33288	0.0	0.0	0.0
2018.33562	0.0	0.0	0.0
2018.33836	0.0	0.0	0.0
2018.34110	42.0	0.0	42.0
2018.34384	14.0	0.0	14.0
2018.34658	14.0	0.0	14.0
2018.34932	14.0	0.0	14.0
2018.35205	28.0	14.0	14.0
2018.35479	28.0	14.0	14.0
2018.35753	14.0	14.0	0.0
2018.36027	14.0	14.0	0.0
2018.36301	14.0	14.0	0.0
2018.36575	14.0	14.0	0.0
2018.36849	0.0	0.0	0.0
2018.37123	0.0	0.0	0.0
2018.37397	0.0	0.0	0.0
2018.37671	0.0	0.0	0.0
2018.37945	0.0	0.0	0.0
2018.38219	0.0	0.0	0.0
2018.38493	0.0	0.0	0.0
2018.38767	28.0	28.0	0.0
2018.39041	28.0	28.0	0.0
2018.39315	70.0	70.0	0.0
2018.39589	196.0	196.0	0.0
2018.39863	112.0	112.0	0.0
2018.40137	98.0	98.0	0.0
2018.40411	70.0	70.0	0.0
2018.40685	112.0	112.0	0.0
2018.40959	98.0	98.0	0.0
2018.41233	42.0	42.0	0.0
2018.41507	70.0	70.0	0.0
2018.41781	84.0	84.0	0.0
2018.42055	42.0	42.0	0.0
2018.42329	14.0	14.0	0.0
2018.42603	14.0	14.0	0.0
2018.42877	0.0	0.0	0.0
2018.43151	0.0	0.0	0.0
2018.43425	0.0	0.0	0.0
2018.43699	0.0	0.0	0.0
2018.43973	0.0	0.0	0.0
2018.44247	0.0	0.0	0.0
2018.44521	0.0	0.0	0.0
2018.44795	14.0	14.0	0.0
2018.45068	84.0	84.0	0.0
2018.45342	42.0	42.0	0.0
2018.45616	14.0	14.0	0.0
2018.45890	14.0	14.0	0.0
2018.46164	28.0	28.0	0.0
2018.46438	28.0	28.0	0.0
2018.46712	112.0	112.0	0.0
2018.46986	252.0	252.0	0.0
2018.47260	336.0	336.0	0.0
2018.47534	252.0	252.0	0.0
2018.47808	266.0	266.0	0.0
2018.48082	140.0	140.0	0.0
2018.48356	56.0	56.0	0.0
2018.48630	28.0	28.0	0.0
2018.48904	0.0	0.0	0.0
2018.49178	0.0	0.0	0.0
2018.49452	0.0	0.0	0.0
2018.49726	0.0	0.0	0.0
2018.50000	0.0	0.0	0.0
2018.50274	0.0	0.0	0.0
2018.50548	0.0	0.0	0.0
2018.50822	0.0	0.0	0.0
2018.51096	0.0	0.0	0.0
2018.51370	0.0	0.0	0.0
2018.51644	0.0	0.0	0.0
2018.51918	0.0	0.0	0.0
2018.52192	0.0	0.0	0.0
2018.52466	0.0	0.0	0.0
2018.52740	0.0	0.0	0.0
2018.53014	0.0	0.0	0.0
2018.53288	0.0	0.0	0.0
2018.53562	0.0	0.0	0.0
2018.53836	0.0	0.0	0.0
2018.54110	0.0	0.0	0.0
2018.54384	0.0	0.0	0.0
2018.54658	0.0	0.0	0.0
2018.54932	0.0	0.0	0.0
2018.55205	0.0	0.0	0.0
2018.55479	14.0	14.0	0.0
2018.55753	0.0	0.0	0.0
2018.56027	0.0	0.0	0.0
2018.56301	0.0	0.0	0.0
2018.56575	0.0	0.0	0.0
2018.56849	0.0	0.0	0.0
2018.57123	0.0	0.0	0.0
2018.57397	0.0	0.0	0.0
2018.57671	0.0	0.0	0.0
2018.57945	0.0	0.0	0.0
2018.58219	0.0	0.0	0.0
2018.58493	14.0	0.0	14.0
2018.58767	14.0	0.0	14.0
2018.59041	0.0	0.0	0.0
2018.59315	0.0	0.0	0.0
2018.59589	0.0	0.0	0.0
2018.59863	0.0	0.0	0.0
2018.60137	0.0	0.0	0.0
2018.60411	0.0	0.0	0.0
2018.60685	0.0	0.0	0.0
2018.60959	0.0	0.0	0.0
2018.61233	0.0	0.0	0.0
2018.61507	0.0	0.0	0.0
2018.61781	0.0	0.0	0.0
2018.62055	0.0	0.0	0.0
2018.62329	14.0	0.0	14.0
2018.62603	14.0	0.0	14.0
2018.62877	28.0	0.0	28.0
2018.63151	14.0	0.0	14.0
2018.63425	14.0	0.0	14.0
2018.63699	14.0	0.0	14.0
2018.63973	14.0	0.0	14.0
2018.64247	14.0	0.0	14.0
2018.64521	56.0	0.0	56.0
2018.64795	84.0	42.0	42.0
2018.65068	182.0	140.0	42.0
2018.65342	98.0	84.0	14.0
2018.65616	70.0	70.0	0.0
2018.65890	14.0	14.0	0.0
2018.66164	0.0	0.0	0.0
2018.66438	0.0	0.0	0.0
2018.66712	0.0	0.0	0.0
2018.66986	0.0	0.0	0.0
2018.67260	0.0	0.0	0.0
2018.67534	0.0	0.0	0.0
2018.67808	0.0	0.0	0.0
2018.68082	0.0	0.0	0.0
2018.68356	0.0	0.0	0.0
2018.68630	0.0	0.0	0.0
2018.68904	14.0	14.0	0.0
2018.69178	14.0	14.0	0.0
2018.69452	0.0	0.0	0.0
2018.69726	14.0	0.0	14.0
2018.70000	0.0	0.0	0.0
2018.70274	0.0	0.0	0.0
2018.70548	0.0	0.0	0.0
2018.70822	0.0	0.0	0.0
2018.71096	0.0	0.0	0.0
2018.71370	0.0	0.0	0.0
2018.71644	0.0	0.0	0.0
2018.71918	0.0	0.0	0.0
2018.72192	0.0	0.0	0.0
2018.72466	0.0	0.0	0.0
2018.72740	0.0	0.0	0.0
2018.73014	0.0	0.0	0.0
2018.73288	0.0	0.0	0.0
2018.73562	0.0	0.0	0.0
2018.73836	0.0	0.0	0.0
2018.74110	0.0	0.0	0.0
2018.74384	0.0	0.0	0.0
2018.74658	14.0	0.0	14.0
2018.74932	42.0	0.0	42.0
2018.75205	42.0	0.0	42.0
2018.75479	42.0	0.0	42.0
2018.75753	14.0	0.0	14.0
2018.76027	14.0	0.0	14.0
2018.76301	0.0	0.0	0.0
2018.76575	0.0	0.0	0.0
2018.76849	0.0	0.0	0.0
2018.77123	0.0	0.0	0.0
2018.77397	0.0	0.0	0.0
2018.77671	0.0	0.0	0.0
2018.77945	0.0	0.0	0.0
2018.78219	28.0	0.0	28.0
2018.78493	28.0	0.0	28.0
2018.78767	28.0	0.0	28.0
2018.79041	0.0	0.0	0.0
2018.79315	0.0	0.0	0.0
2018.79589	0.0	0.0	0.0
2018.79863	0.0	0.0	0.0
2018.80137	0.0	0.0	0.0
2018.80411	0.0	0.0	0.0
2018.80685	0.0	0.0	0.0
2018.80959	0.0	0.0	0.0
2018.81233	0.0	0.0	0.0
2018.81507	0.0	0.0	0.0
2018.81781	0.0	0.0	0.0
2018.82055	0.0	0.0	0.0
2018.82329	0.0	0.0	0.0
2018.82603	0.0	0.0	0.0
2018.82877	0.0	0.0	0.0
2018.83151	0.0	0.0	0.0
2018.83425	0.0	0.0	0.0
2018.83699	0.0	0.0	0.0
2018.83973	0.0	0.0	0.0
2018.84247	0.0	0.0	0.0
2018.84521	0.0	0.0	0.0
2018.84795	0.0	0.0	0.0
2018.85068	0.0	0.0	0.0
2018.85342	0.0	0.0	0.0
2018.85616	0.0	0.0	0.0
2018.85890	0.0	0.0	0.0
2018.86164	0.0	0.0	0.0
2018.86438	0.0	0.0	0.0
2018.86712	14.0	14.0	0.0
2018.86986	14.0	14.0	0.0
2018.87260	14.0	14.0	0.0
2018.87534	28.0	28.0	0.0
2018.87808	28.0	28.0	0.0
2018.88082	84.0	84.0	0.0
2018.88356	84.0	84.0	0.0
2018.88630	14.0	14.0	0.0
2018.88904	0.0	0.0	0.0
2018.89178	0.0	0.0	0.0
2018.89452	0.0	0.0	0.0
2018.89726	0.0	0.0	0.0
2018.90000	28.0	28.0	0.0
2018.90274	28.0	28.0	0.0
2018.90548	0.0	0.0	0.0
2018.90822	0.0	0.0	0.0
2018.91096	0.0	0.0	0.0
2018.91370	0.0	0.0	0.0
2018.91644	0.0	0.0	0.0
2018.91918	0.0	0.0	0.0
2018.92192	0.0	0.0	0.0
2018.92466	0.0	0.0	0.0
2018.92740	0.0	0.0	0.0
2018.93014	0.0	0.0	0.0
2018.93288	0.0	0.0	0.0
2018.93562	70.0	0.0	70.0
2018.93836	14.0	0.0	14.0
2018.94110	14.0	0.0	14.0
2018.94384	0.0	0.0	0.0
2018.94658	14.0	14.0	0.0
2018.94932	0.0	0.0	0.0
2018.95205	0.0	0.0	0.0
2018.95479	14.0	14.0	0.0
2018.95753	14.0	14.0	0.0
2018.96027	0.0	0.0	0.0
2018.96301	0.0	0.0	0.0
2018.96575	0.0	0.0	0.0
2018.96849	0.0	0.0	0.0
2018.97123	0.0	0.0	0.0
2018.97397	0.0	0.0	0.0
2018.97671	0.0	0.0	0.0
2018.97945	0.0	0.0	0.0
2018.98219	0.0	0.0	0.0
2018.98493	0.0	0.0	0.0
2018.98767	0.0	0.0	0.0
2018.99041	0.0	0.0	0.0
2018.99315	0.0	0.0	0.0
2018.99589	0.0	0.0	0.0
2018.99863	0.0	0.0	0.0
2019.00137	0.0	0.0	0.0
2019.00411	14.0	14.0	0.0
2019.00685	42.0	42.0	0.0
2019.00959	126.0	126.0	0.0
2019.01233	70.0	70.0	0.0
2019.01507	14.0	14.0	0.0
2019.01781	14.0	14.0	0.0
2019.02055	0.0	0.0	0.0
2019.02329	0.0	0.0	0.0
2019.02603	0.0	0.0	0.0
2019.02877	0.0	0.0	0.0
2019.03151	0.0	0.0	0.0
2019.03425	0.0	0.0	0.0
2019.03699	0.0	0.0	0.0
2019.03973	0.0	0.0	0.0
2019.04247	0.0	0.0	0.0
2019.04521	0.0	0.0	0.0
2019.04795	0.0	0.0	0.0
2019.05068	0.0	0.0	0.0
2019.05342	0.0	0.0	0.0
2019.05616	0.0	0.0	0.0
2019.05890	0.0	0.0	0.0
2019.06164	0.0	0.0	0.0
2019.06438	42.0	42.0	0.0
2019.06712	42.0	42.0	0.0
2019.06986	70.0	70.0	0.0
2019.07260	112.0	112.0	0.0
2019.07534	126.0	126.0	0.0
2019.07808	112.0	112.0	0.0
2019.08082	126.0	126.0	0.0
2019.08356	126.0	126.0	0.0
2019.08630	0.0	0.0	0.0
2019.08904	0.0	0.0	0.0
2019.09178	0.0	0.0	0.0
2019.09452	0.0	0.0	0.0
2019.09726	0.0	0.0	0.0
2019.10000	0.0	0.0	0.0
2019.10274	0.0	0.0	0.0
2019.10548	0.0	0.0	0.0
2019.10822	0.0	0.0	0.0
2019.11096	0.0	0.0	0.0
2019.11370	0.0	0.0	0.0
2019.11644	0.0	0.0	0.0
2019.11918	0.0	0.0	0.0
2019.12192	0.0	0.0	0.0
2019.12466	0.0	0.0	0.0
2019.12740	0.0	0.0	0.0
2019.13014	0.0	0.0	0.0
2019.13288	0.0	0.0	0.0
2019.13562	0.0	0.0	0.0
2019.13836	0.0	0.0	0.0
2019.14110	0.0	0.0	0.0
2019.14384	0.0	0.0	0.0
2019.14658	0.0	0.0	0.0
2019.14932	0.0	0.0	0.0
2019.15205	0.0	0.0	0.0
2019.15479	0.0	0.0	0.0
2019.15753	0.0	0.0	0.0
2019.16027	0.0	0.0	0.0
2019.16301	0.0	0.0	0.0
2019.16575	0.0	0.0	0.0
2019.16849	0.0	0.0	0.0
2019.17123	0.0	0.0	0.0
2019.17397	0.0	0.0	0.0
2019.17671	28.0	28.0	0.0
2019.17945	42.0	42.0	0.0
2019.18219	28.0	28.0	0.0
2019.18493	14.0	14.0	0.0
2019.18767	14.0	14.0	0.0
2019.19041	14.0	14.0	0.0
2019.19315	14.0	14.0	0.0
2019.19589	14.0	14.0	0.0
2019.19863	0.0	0.0	0.0
2019.20137	0.0	0.0	0.0
2019.20411	0.0	0.0	0.0
2019.20685	0.0	0.0	0.0
2019.20959	0.0	0.0	0.0
2019.21233	14.0	14.0	0.0
2019.21507	28.0	28.0	0.0
2019.21781	84.0	84.0	0.0
2019.22055	308.0	308.0	0.0
2019.22329	588.0	588.0	0.0
2019.22603	392.0	392.0	0.0
2019.22877	84.0	84.0	0.0
2019.23151	0.0	0.0	0.0
2019.23425	0.0	0.0	0.0
2019.23699	0.0	0.0	0.0
2019.23973	0.0	0.0	0.0
2019.24247	0.0	0.0	0.0
2019.24521	0.0	0.0	0.0
2019.24795	14.0	14.0	0.0
2019.25068	42.0	42.0	0.0
2019.25342	56.0	56.0	0.0
2019.25616	14.0	14.0	0.0
2019.25890	0.0	0.0	0.0
2019.26164	0.0	0.0	0.0
2019.26438	0.0	0.0	0.0
2019.26712	420.0	420.0	0.0
2019.26986	350.0	350.0	0.0
2019.27260	420.0	420.0	0.0
2019.27534	490.0	490.0	0.0
2019.27808	364.0	364.0	0.0
2019.28082	420.0	420.0	0.0
2019.28356	420.0	420.0	0.0
2019.28630	350.0	350.0	0.0
2019.28904	420.0	420.0	0.0
2019.29178	462.0	462.0	0.0
2019.29452	574.0	574.0	0.0
2019.29726	392.0	392.0	0.0
2019.30000	378.0	378.0	0.0
2019.30274	14.0	14.0	0.0
2019.30548	0.0	0.0	0.0
2019.30822	0.0	0.0	0.0
2019.31096	0.0	0.0	0.0
2019.31370	0.0	0.0	0.0
2019.31644	0.0	0.0	0.0
2019.31918	0.0	0.0	0.0
2019.32192	0.0	0.0	0.0
2019.32466	0.0	0.0	0.0
2019.32740	0.0	0.0	0.0
2019.33014	0.0	0.0	0.0
2019.33288	0.0	0.0	0.0
2019.33562	0.0	0.0	0.0
2019.33836	364.0	364.0	0.0
2019.34110	378.0	378.0	0.0
2019.34384	392.0	392.0	0.0
2019.34658	420.0	420.0	0.0
2019.34932	574.0	574.0	0.0
2019.35205	448.0	448.0	0.0
2019.35479	392.0	392.0	0.0
2019.35753	378.0	378.0	0.0
2019.36027	364.0	364.0	0.0
2019.36301	392.0	392.0	0.0
2019.36575	224.0	224.0	0.0
2019.36849	238.0	238.0	0.0
2019.37123	210.0	210.0	0.0
2019.37397	210.0	210.0	0.0
2019.37671	210.0	210.0	0.0
2019.37945	196.0	196.0	0.0
2019.38219	0.0	0.0	0.0
2019.38493	0.0	0.0	0.0
2019.38767	0.0	0.0	0.0
2019.39041	0.0	0.0	0.0
2019.39315	0.0	0.0	0.0
2019.39589	0.0	0.0	0.0
2019.39863	0.0	0.0	0.0
2019.40137	0.0	0.0	0.0
2019.40411	0.0	0.0	0.0
2019.40685	0.0	0.0	0.0
2019.40959	0.0	0.0	0.0
2019.41233	0.0	0.0	0.0
2019.41507	0.0	0.0	0.0
2019.41781	0.0	0.0	0.0
2019.42055	0.0	0.0	0.0
2019.42329	0.0	0.0	0.0
2019.42603	0.0	0.0	0.0
2019.42877	0.0	0.0	0.0
2019.43151	0.0	0.0	0.0
2019.43425	0.0	0.0	0.0
2019.43699	0.0	0.0	0.0
2019.43973	0.0	0.0	0.0
2019.44247	0.0	0.0	0.0
2019.44521	0.0	0.0	0.0
2019.44795	0.0	0.0	0.0
2019.45068	0.0	0.0	0.0
2019.45342	0.0	0.0	0.0
2019.45616	0.0	0.0	0.0
2019.45890	0.0	0.0	0.0
2019.46164	0.0	0.0	0.0
2019.46438	0.0	0.0	0.0
2019.46712	0.0	0.0	0.0
2019.46986	0.0	0.0	0.0
2019.47260	0.0	0.0	0.0
2019.47534	0.0	0.0	0.0
2019.47808	0.0	0.0	0.0
2019.48082	28.0	28.0	0.0
2019.48356	14.0	14.0	0.0
2019.48630	0.0	0.0	0.0
2019.48904	14.0	14.0	0.0
2019.49178	0.0	0.0	0.0
2019.49452	0.0	0.0	0.0
2019.49726	0.0	0.0	0.0
2019.50000	0.0	0.0	0.0
2019.50274	0.0	0.0	0.0
2019.50548	0.0	0.0	0.0
2019.50822	0.0	0.0	0.0
2019.51096	0.0	0.0	0.0
2019.51370	0.0	0.0	0.0
2019.51644	28.0	0.0	28.0
2019.51918	0.0	0.0	0.0
2019.52192	0.0	0.0	0.0
2019.52466	0.0	0.0	0.0
2019.52740	0.0	0.0	0.0
2019.53014	0.0	0.0	0.0
2019.53288	0.0	0.0	0.0
2019.53562	0.0	0.0	0.0
2019.53836	0.0	0.0	0.0
2019.54110	0.0	0.0	0.0
2019.54384	0.0	0.0	0.0
2019.54658	0.0	0.0	0.0
2019.54932	0.0	0.0	0.0
2019.55205	0.0	0.0	0.0
2019.55479	0.0	0.0	0.0
2019.55753	0.0	0.0	0.0
2019.56027	0.0	0.0	0.0
2019.56301	0.0	0.0	0.0
2019.56575	0.0	0.0	0.0
2019.56849	0.0	0.0	0.0
2019.57123	0.0	0.0	0.0
2019.57397	0.0	0.0	0.0
2019.57671	0.0	0.0	0.0
2019.57945	0.0	0.0	0.0
2019.58219	0.0	0.0	0.0
2019.58493	0.0	0.0	0.0
2019.58767	0.0	0.0	0.0
2019.59041	0.0	0.0	0.0
2019.59315	0.0	0.0	0.0
2019.59589	14.0	0.0	14.0
2019.59863	0.0	0.0	0.0
2019.60137	0.0	0.0	0.0
2019.60411	0.0	0.0	0.0
2019.60685	0.0	0.0	0.0
2019.60959	0.0	0.0	0.0
2019.61233	0.0	0.0	0.0
2019.61507	0.0	0.0	0.0
2019.61781	0.0	0.0	0.0
2019.62055	0.0	0.0	0.0
2019.62329	0.0	0.0	0.0
2019.62603	0.0	0.0	0.0
2019.62877	0.0	0.0	0.0
2019.63151	0.0	0.0	0.0
2019.63425	0.0	0.0	0.0
2019.63699	0.0	0.0	0.0
2019.63973	0.0	0.0	0.0
2019.64247	0.0	0.0	0.0
2019.64521	0.0	0.0	0.0
2019.64795	0.0	0.0	0.0
2019.65068	0.0	0.0	0.0
2019.65342	0.0	0.0	0.0
2019.65616	0.0	0.0	0.0
2019.65890	0.0	0.0	0.0
2019.66164	0.0	0.0	0.0
2019.66438	0.0	0.0	0.0
2019.66712	0.0	0.0	0.0
2019.66986	14.0	14.0	0.0
2019.67260	28.0	28.0	0.0
2019.67534	0.0	0.0	0.0
2019.67808	0.0	0.0	0.0
2019.68082	0.0	0.0	0.0
2019.68356	0.0	0.0	0.0
2019.68630	0.0	0.0	0.0
2019.68904	0.0	0.0	0.0
2019.69178	0.0	0.0	0.0
2019.69452	0.0	0.0	0.0
2019.69726	0.0	0.0	0.0
2019.70000	0.0	0.0	0.0
2019.70274	0.0	0.0	0.0
2019.70548	0.0	0.0	0.0
2019.70822	0.0	0.0	0.0
2019.71096	0.0	0.0	0.0
2019.71370	0.0	0.0	0.0
2019.71644	0.0	0.0	0.0
2019.71918	0.0	0.0	0.0
2019.72192	0.0	0.0	0.0
2019.72466	0.0	0.0	0.0
2019.72740	0.0	0.0	0.0
2019.73014	0.0	0.0	0.0
2019.73288	0.0	0.0	0.0
2019.73562	0.0	0.0	0.0
2019.73836	0.0	0.0	0.0
2019.74110	0.0	0.0	0.0
2019.74384	0.0	0.0	0.0
2019.74658	0.0	0.0	0.0
2019.74932	0.0	0.0	0.0
2019.75205	0.0	0.0	0.0
2019.75479	0.0	0.0	0.0
2019.75753	0.0	0.0	0.0
2019.76027	0.0	0.0	0.0
2019.76301	0.0	0.0	0.0
2019.76575	0.0	0.0	0.0
2019.76849	0.0	0.0	0.0
2019.77123	0.0	0.0	0.0
2019.77397	0.0	0.0	0.0
2019.77671	0.0	0.0	0.0
2019.77945	0.0	0.0	0.0
2019.78219	0.0	0.0	0.0
2019.78493	0.0	0.0	0.0
2019.78767	0.0	0.0	0.0
2019.79041	0.0	0.0	0.0
2019.79315	0.0	0.0	0.0
2019.79589	0.0	0.0	0.0
2019.79863	0.0	0.0	0.0
2019.80137	0.0	0.0	0.0
2019.80411	0.0	0.0	0.0
2019.80685	0.0	0.0	0.0
2019.80959	0.0	0.0	0.0
2019.81233	0.0	0.0	0.0
2019.81507	0.0	0.0	0.0
2019.81781	0.0	0.0	0.0
2019.82055	0.0	0.0	0.0
2019.82329	0.0	0.0	0.0
2019.82603	0.0	0.0	0.0
2019.82877	0.0	0.0	0.0
2019.83151	0.0	0.0	0.0
2019.83425	0.0	0.0	0.0
2019.83699	14.0	0.0	14.0
2019.83973	14.0	14.0	0.0
2019.84247	0.0	0.0	0.0
2019.84521	0.0	0.0	0.0
2019.84795	0.0	0.0	0.0
2019.85068	0.0	0.0	0.0
2019.85342	0.0	0.0	0.0
2019.85616	0.0	0.0	0.0
2019.85890	0.0	0.0	0.0
2019.86164	0.0	0.0	0.0
2019.86438	0.0	0.0	0.0
2019.86712	0.0	0.0	0.0
2019.86986	0.0	0.0	0.0
2019.87260	0.0	0.0	0.0
2019.87534	0.0	0.0	0.0
2019.87808	0.0	0.0	0.0
2019.88082	0.0	0.0	0.0
2019.88356	0.0	0.0	0.0
2019.88630	0.0	0.0	0.0
2019.88904	0.0	0.0	0.0
2019.89178	0.0	0.0	0.0
2019.89452	0.0	0.0	0.0
2019.89726	0.0	0.0	0.0
2019.90000	0.0	0.0	0.0
2019.90274	0.0	0.0	0.0
2019.90548	0.0	0.0	0.0
2019.90822	0.0	0.0	0.0
2019.91096	0.0	0.0	0.0
2019.91370	0.0	0.0	0.0
2019.91644	0.0	0.0	0.0
2019.91918	0.0	0.0	0.0
2019.92192	0.0	0.0	0.0
2019.92466	0.0	0.0	0.0
2019.92740	0.0	0.0	0.0
2019.93014	0.0	0.0	0.0
2019.93288	0.0	0.0	0.0
2019.93562	0.0	0.0	0.0
2019.93836	0.0	0.0	0.0
2019.94110	0.0	0.0	0.0
2019.94384	0.0	0.0	0.0
2019.94658	0.0	0.0	0.0
2019.94932	0.0	0.0	0.0
2019.95205	0.0	0.0	0.0
2019.95479	0.0	0.0	0.0
2019.95753	0.0	0.0	0.0
2019.96027	0.0	0.0	0.0
2019.96301	0.0	0.0	0.0
2019.96575	0.0	0.0	0.0
2019.96849	0.0	0.0	0.0
2019.97123	0.0	0.0	0.0
2019.97397	0.0	0.0	0.0
2019.97671	0.0	0.0	0.0
2019.97945	0.0	0.0	0.0
2019.98219	28.0	14.0	14.0
2019.98493	28.0	14.0	14.0
2019.98767	14.0	0.0	14.0
2019.99041	0.0	0.0	0.0
2019.99315	0.0	0.0	0.0
2019.99589	0.0	0.0	0.0
2019.99863	0.0	0.0	0.0
2020.00137	0.0	0.0	0.0
2020.00410	0.0	0.0	0.0
2020.00683	28.0	0.0	28.0
2020.00956	28.0	0.0	28.0
2020.01230	14.0	0.0	14.0
2020.01503	14.0	0.0	14.0
2020.01776	14.0	0.0	14.0
2020.02049	0.0	0.0	0.0
2020.02322	0.0	0.0	0.0
2020.02596	42.0	42.0	0.0
2020.02869	14.0	14.0	0.0
2020.03142	0.0	0.0	0.0
2020.03415	0.0	0.0	0.0
2020.03689	0.0	0.0	0.0
2020.03962	0.0	0.0	0.0
2020.04235	0.0	0.0	0.0
2020.04508	0.0	0.0	0.0
2020.04781	0.0	0.0	0.0
2020.05055	0.0	0.0	0.0
2020.05328	0.0	0.0	0.0
2020.05601	0.0	0.0	0.0
2020.05874	0.0	0.0	0.0
2020.06148	0.0	0.0	0.0
2020.06421	0.0	0.0	0.0
2020.06694	14.0	14.0	0.0
2020.06967	28.0	28.0	0.0
2020.07240	84.0	84.0	0.0
2020.07514	140.0	140.0	0.0
2020.07787	98.0	98.0	0.0
2020.08060	84.0	84.0	0.0
2020.08333	84.0	84.0	0.0
2020.08607	28.0	28.0	0.0
2020.08880	14.0	14.0	0.0
2020.09153	0.0	0.0	0.0
2020.09426	0.0	0.0	0.0
2020.09699	0.0	0.0	0.0
2020.09973	0.0	0.0	0.0
2020.10246	0.0	0.0	0.0
2020.10519	0.0	0.0	0.0
2020.10792	0.0	0.0	0.0
2020.11066	0.0	0.0	0.0
2020.11339	0.0	0.0	0.0
2020.11612	0.0	0.0	0.0
2020.11885	0.0	0.0	0.0
2020.12158	0.0	0.0	0.0
2020.12432	0.0	0.0	0.0
2020.12705	0.0	0.0	0.0
2020.12978	0.0	0.0	0.0
2020.13251	0.0	0.0	0.0
2020.13525	0.0	0.0	0.0
2020.13798	0.0	0.0	0.0
2020.14071	0.0	0.0	0.0
2020.14344	0.0	0.0	0.0
2020.14617	0.0	0.0	0.0
2020.14891	0.0	0.0	0.0
2020.15164	0.0	0.0	0.0
2020.15437	0.0	0.0	0.0
2020.15710	0.0	0.0	0.0
2020.15984	0.0	0.0	0.0
2020.16257	0.0	0.0	0.0
2020.16530	0.0	0.0	0.0
2020.16803	0.0	0.0	0.0
2020.17077	0.0	0.0	0.0
2020.17350	0.0	0.0	0.0
2020.17623	0.0	0.0	0.0
2020.17896	0.0	0.0	0.0
2020.18169	0.0	0.0	0.0
2020.18443	0.0	0.0	0.0
2020.18716	28.0	0.0	28.0
2020.18989	14.0	0.0	14.0
2020.19262	0.0	0.0	0.0
2020.19536	0.0	0.0	0.0
2020.19809	0.0	0.0	0.0
2020.20082	0.0	0.0	0.0
2020.20355	0.0	0.0	0.0
2020.20628	0.0	0.0	0.0
2020.20902	0.0	0.0	0.0
2020.21175	0.0	0.0	0.0
